pair1,pair2,cos_image_before_normalization,rho_image_before_normalization,cos_image_after_normalization,rho_image_after_normalization,cos_text_before_normalization,rho_text_before_normalization,cos_text_after_normalization,rho_text_after_normalization
crown:royalty,smoke:fire,35.19047927856445,0.5271508537325048,35.86504364013672,0.5147009754694957,30.976646423339844,0.3216292014282281,33.48735809326172,0.30276694161202095
weapon:spear,bird:robin,32.87752914428711,0.25181049799155425,33.70269775390625,0.24140026865107977,42.02214813232422,0.3118230972694293,39.85052490234375,0.32215098247902857
hour:seconds,feet:inches,52.81147384643555,0.2947146512113617,47.554161071777344,0.31578375161648414,43.11674880981445,0.2857623868461107,38.93095779418945,0.30123405331250497
library:books,bird:feathers,37.77458190917969,0.3087147627916824,38.878700256347656,0.29450195122509476,34.487667083740234,0.3644088102676783,36.10234069824219,0.34332772928325384
kid:child,raise:elevate,39.09982681274414,0.3644610241356817,38.943485260009766,0.3599490843261121,32.94134521484375,0.3415595209484899,32.31520462036133,0.349616549936485
hunger:starvation,sadness:depression,30.185129165649414,0.36184764851626783,30.379053115844727,0.3617531449914741,27.57723617553711,0.4655551192478914,28.381349563598633,0.4548088078357995
fail:succeed,attract:repel,43.97690200805664,0.26977197917739554,44.60551071166992,0.2601960988372758,45.455989837646484,0.2849663935809844,41.5843505859375,0.29538502720843207
tired:exhaustion,morose:sadness,38.61383819580078,0.255982600622561,31.886260986328125,0.3101221232304506,30.98764991760254,0.38595409399640657,30.468719482421875,0.389138603500761
wash:clean,teach:educated,43.59968185424805,0.21362275909522666,43.28936767578125,0.22070730479165948,25.78820037841797,0.43186608787951614,27.76879119873047,0.41452768622469416
spinner:yarn,weaver:cloth,44.719425201416016,0.20249646662317897,43.95820617675781,0.20761664435060254,43.075435638427734,0.3351105718062279,42.80748748779297,0.3393669855288907
laugh:happiness,nod:agreement,44.64718246459961,0.23041863720373992,42.57789611816406,0.25485740964855064,33.30141830444336,0.10551913101818473,35.3328971862793,0.08460175481511999
life:biography,achievement:trophy,46.25543975830078,0.18177292546434579,46.26813888549805,0.18369920592005126,34.88438034057617,0.35490311466451513,32.56279754638672,0.36208645543653656
script:movie,choreography:performance,61.488067626953125,0.25538848905940653,59.17326354980469,0.262919713667731,34.86144256591797,0.31656400919536287,35.0970344543457,0.3215986241288152
botany:plants,mathematics:numbers,35.54368209838867,0.39713912706995796,38.3816032409668,0.34929191200032045,28.841928482055664,0.4590604829711264,30.875009536743164,0.43470012073562897
mask:face,makeup:blemish,44.3186149597168,0.09786032218102333,44.315338134765625,0.09869717458600841,36.18184280395508,0.25899616335358944,38.00388717651367,0.24116780964969503
tool:hammer,tool:screwdriver,25.459135055541992,0.31642793127224456,25.45911979675293,0.31642793127224456,33.06508255004883,0.3795696969306829,33.06508255004883,0.3795696969306829
fruit:apple,furniture:chair,37.34077453613281,0.21651535373822686,37.318603515625,0.2138739936313386,38.908729553222656,0.3640248952861606,40.12625503540039,0.35223663110401576
